backend,operation,pixelType,shape,parameter,repeat,exitCode,wallSeconds,internalSeconds,peakRssKiB,command
python-dask-omezarr,copy,UInt8,1024x1024x1024,none,1,0,6.989769709,5.992625541,123696,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt8_1024x1024x1024_none_r01
python-dask-omezarr,copy,UInt16,1024x1024x1024,none,1,0,8.091398125,7.044962417,160528,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt16_1024x1024x1024_none_r01
python-dask-omezarr,copy,Float32,1024x1024x1024,none,1,0,10.959321000,10.049045583,162272,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_Float32_1024x1024x1024_none_r01
python-dask-omezarr,threshold,UInt8,256x256x256,threshold=128,1,0,1.487867958,0.529248959,110800,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt8_256x256x256_threshold-128_r01 --threshold 128
python-dask-omezarr,threshold,UInt16,256x256x256,threshold=128,1,0,1.244585334,0.411380625,128384,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt16_256x256x256_threshold-128_r01 --threshold 128
python-dask-omezarr,threshold,Float32,256x256x256,threshold=128,1,0,1.166000083,0.413534167,162224,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_Float32_256x256x256_threshold-128_r01 --threshold 128
python-dask-omezarr,threshold,UInt8,512x512x512,threshold=128,1,0,1.971476459,1.167542042,125520,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt8_512x512x512_threshold-128_r01 --threshold 128
python-dask-omezarr,threshold,UInt16,512x512x512,threshold=128,1,0,2.127573666,1.158733125,133760,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt16_512x512x512_threshold-128_r01 --threshold 128
python-dask-omezarr,threshold,Float32,512x512x512,threshold=128,1,0,2.053790375,1.104925958,175968,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_Float32_512x512x512_threshold-128_r01 --threshold 128
python-dask-omezarr,threshold,UInt8,1024x1024x1024,threshold=128,1,0,8.050351625,7.151320041,138624,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt8_1024x1024x1024_threshold-128_r01 --threshold 128
python-dask-omezarr,threshold,UInt16,1024x1024x1024,threshold=128,1,0,9.082701708,8.083356833,151696,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt16_1024x1024x1024_threshold-128_r01 --threshold 128
python-dask-omezarr,threshold,Float32,1024x1024x1024,threshold=128,1,0,9.330515042,8.251320000,182288,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_Float32_1024x1024x1024_threshold-128_r01 --threshold 128
python-dask-omezarr,copy,UInt8,256x256x256,none,2,0,1.455900333,0.487265667,104384,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt8_256x256x256_none_r02
python-dask-omezarr,copy,UInt16,256x256x256,none,2,0,1.302963500,0.359903375,124944,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt16_256x256x256_none_r02
python-dask-omezarr,copy,Float32,256x256x256,none,2,0,1.192437958,0.389559792,150656,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_Float32_256x256x256_none_r02
python-dask-omezarr,copy,UInt8,512x512x512,none,2,0,1.928663250,0.988058208,123264,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt8_512x512x512_none_r02
python-dask-omezarr,copy,UInt16,512x512x512,none,2,0,2.033218292,1.121488583,146864,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt16_512x512x512_none_r02
python-dask-omezarr,copy,Float32,512x512x512,none,2,0,2.306190209,1.324932541,150976,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_Float32_512x512x512_none_r02
python-dask-omezarr,copy,UInt8,1024x1024x1024,none,2,0,7.107979792,6.205432875,134176,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt8_1024x1024x1024_none_r02
python-dask-omezarr,copy,UInt16,1024x1024x1024,none,2,0,8.416976875,7.431162875,156848,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt16_1024x1024x1024_none_r02
python-dask-omezarr,copy,Float32,1024x1024x1024,none,2,0,10.174247458,9.124196042,162560,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_Float32_1024x1024x1024_none_r02
python-dask-omezarr,threshold,UInt8,256x256x256,threshold=128,2,0,1.633551791,0.540092792,106560,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt8_256x256x256_threshold-128_r02 --threshold 128
python-dask-omezarr,threshold,UInt16,256x256x256,threshold=128,2,0,1.170515209,0.360990667,122704,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt16_256x256x256_threshold-128_r02 --threshold 128
python-dask-omezarr,threshold,Float32,256x256x256,threshold=128,2,0,1.299877208,0.408186667,163312,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_Float32_256x256x256_threshold-128_r02 --threshold 128
python-dask-omezarr,threshold,UInt8,512x512x512,threshold=128,2,0,1.940716708,1.100761875,128560,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt8_512x512x512_threshold-128_r02 --threshold 128
python-dask-omezarr,threshold,UInt16,512x512x512,threshold=128,2,0,2.159690000,1.239474875,140080,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt16_512x512x512_threshold-128_r02 --threshold 128
python-dask-omezarr,threshold,Float32,512x512x512,threshold=128,2,0,2.242363875,1.221874791,174656,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_Float32_512x512x512_threshold-128_r02 --threshold 128
python-dask-omezarr,threshold,UInt8,1024x1024x1024,threshold=128,2,0,8.118934417,7.165450000,133872,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt8_1024x1024x1024_threshold-128_r02 --threshold 128
python-dask-omezarr,threshold,UInt16,1024x1024x1024,threshold=128,2,0,9.584818416,8.563604292,151264,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt16_1024x1024x1024_threshold-128_r02 --threshold 128
python-dask-omezarr,threshold,Float32,1024x1024x1024,threshold=128,2,0,8.942106292,7.974379292,183840,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_Float32_1024x1024x1024_threshold-128_r02 --threshold 128
python-dask-omezarr,copy,UInt8,256x256x256,none,3,0,1.509617416,0.455058583,105632,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt8_256x256x256_none_r03
python-dask-omezarr,copy,UInt16,256x256x256,none,3,0,1.154288250,0.359478709,123840,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt16_256x256x256_none_r03
python-dask-omezarr,copy,Float32,256x256x256,none,3,0,1.254360500,0.400786959,149088,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_Float32_256x256x256_none_r03
python-dask-omezarr,copy,UInt8,512x512x512,none,3,0,1.833873292,0.939453208,124944,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt8_512x512x512_none_r03
python-dask-omezarr,copy,UInt16,512x512x512,none,3,0,2.000410500,1.120021417,141616,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt16_512x512x512_none_r03
python-dask-omezarr,copy,Float32,512x512x512,none,3,0,2.319634542,1.381502708,151296,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_Float32_512x512x512_none_r03
python-dask-omezarr,copy,UInt8,1024x1024x1024,none,3,0,7.001435917,6.064474875,125424,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt8_1024x1024x1024_none_r03
python-dask-omezarr,copy,UInt16,1024x1024x1024,none,3,0,8.329343500,7.409547500,153328,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_UInt16_1024x1024x1024_none_r03
python-dask-omezarr,copy,Float32,1024x1024x1024,none,3,0,10.176957375,9.260495500,163232,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/copy_Float32_1024x1024x1024_none_r03
python-dask-omezarr,threshold,UInt8,256x256x256,threshold=128,3,0,1.587904292,0.535708000,108784,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt8_256x256x256_threshold-128_r03 --threshold 128
python-dask-omezarr,threshold,UInt16,256x256x256,threshold=128,3,0,1.168478333,0.398465084,123216,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt16_256x256x256_threshold-128_r03 --threshold 128
python-dask-omezarr,threshold,Float32,256x256x256,threshold=128,3,0,1.168216375,0.366036833,164272,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_Float32_256x256x256_threshold-128_r03 --threshold 128
python-dask-omezarr,threshold,UInt8,512x512x512,threshold=128,3,0,2.087178666,1.139390333,122096,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt8_512x512x512_threshold-128_r03 --threshold 128
python-dask-omezarr,threshold,UInt16,512x512x512,threshold=128,3,0,2.059303125,1.192726167,141936,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt16_512x512x512_threshold-128_r03 --threshold 128
python-dask-omezarr,threshold,Float32,512x512x512,threshold=128,3,0,2.115536375,1.217277250,174720,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_Float32_512x512x512_threshold-128_r03 --threshold 128
python-dask-omezarr,threshold,UInt8,1024x1024x1024,threshold=128,3,0,8.430606250,7.405723917,135360,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt8_1024x1024x1024_threshold-128_r03 --threshold 128
python-dask-omezarr,threshold,UInt16,1024x1024x1024,threshold=128,3,0,8.666621417,7.718710666,147504,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_UInt16_1024x1024x1024_threshold-128_r03 --threshold 128
python-dask-omezarr,threshold,Float32,1024x1024x1024,threshold=128,3,0,8.775357291,7.880395333,180608,python3 /Users/jrh630/repositories/stackProcessing/benchmarks/python-dask-omezarr/bench.py --operation threshold --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-python-dask-none/python-dask-omezarr/threshold_Float32_1024x1024x1024_threshold-128_r03 --threshold 128
stackprocessing-zarr,median,UInt8,256x256x256,radius=1,1,0,1.706967250,1.615834000,119424,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt8_256x256x256_radius-1_r01 --shape 256x256x256 --radius 1
stackprocessing-zarr,median,UInt8,256x256x256,radius=2,1,0,3.198766541,3.130995000,120736,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt8_256x256x256_radius-2_r01 --shape 256x256x256 --radius 2
stackprocessing-zarr,median,UInt8,256x256x256,radius=3,1,0,7.329030667,7.272276800,125488,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt8_256x256x256_radius-3_r01 --shape 256x256x256 --radius 3
stackprocessing-zarr,median,UInt16,256x256x256,radius=1,1,0,0.904598791,0.864329600,141936,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt16_256x256x256_radius-1_r01 --shape 256x256x256 --radius 1
stackprocessing-zarr,median,UInt16,256x256x256,radius=2,1,0,2.027524709,1.986398600,142320,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt16_256x256x256_radius-2_r01 --shape 256x256x256 --radius 2
stackprocessing-zarr,median,UInt16,256x256x256,radius=3,1,0,4.854988958,4.811625400,144432,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt16_256x256x256_radius-3_r01 --shape 256x256x256 --radius 3
stackprocessing-zarr,median,Float32,256x256x256,radius=1,1,0,1.117811459,1.052203500,172176,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_Float32_256x256x256_radius-1_r01 --shape 256x256x256 --radius 1
stackprocessing-zarr,median,Float32,256x256x256,radius=2,1,0,2.081295125,2.037930800,175632,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_Float32_256x256x256_radius-2_r01 --shape 256x256x256 --radius 2
stackprocessing-zarr,median,Float32,256x256x256,radius=3,1,0,4.813494125,4.770081100,173040,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_Float32_256x256x256_radius-3_r01 --shape 256x256x256 --radius 3
stackprocessing-zarr,median,UInt8,512x512x512,radius=1,1,0,3.548883458,3.509053700,163664,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt8_512x512x512_radius-1_r01 --shape 512x512x512 --radius 1
stackprocessing-zarr,median,UInt8,512x512x512,radius=2,1,0,11.667729458,11.607460800,176176,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt8_512x512x512_radius-2_r01 --shape 512x512x512 --radius 2
stackprocessing-zarr,median,UInt8,512x512x512,radius=3,1,0,31.767345708,31.727690300,177904,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt8_512x512x512_radius-3_r01 --shape 512x512x512 --radius 3
stackprocessing-zarr,median,UInt16,512x512x512,radius=1,1,0,3.617707916,3.576944800,237184,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt16_512x512x512_radius-1_r01 --shape 512x512x512 --radius 1
stackprocessing-zarr,median,UInt16,512x512x512,radius=2,1,0,11.781956333,11.740510300,255440,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt16_512x512x512_radius-2_r01 --shape 512x512x512 --radius 2
stackprocessing-zarr,median,UInt16,512x512x512,radius=3,1,0,32.703268333,32.662519700,255168,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt16_512x512x512_radius-3_r01 --shape 512x512x512 --radius 3
stackprocessing-zarr,median,Float32,512x512x512,radius=1,1,0,4.389835959,4.348707800,332976,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_Float32_512x512x512_radius-1_r01 --shape 512x512x512 --radius 1
stackprocessing-zarr,median,Float32,512x512x512,radius=2,1,0,12.292266083,12.245596800,363904,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_Float32_512x512x512_radius-2_r01 --shape 512x512x512 --radius 2
stackprocessing-zarr,median,Float32,512x512x512,radius=3,1,0,33.537571917,33.495631000,373296,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_Float32_512x512x512_radius-3_r01 --shape 512x512x512 --radius 3
stackprocessing-zarr,median,UInt8,1024x1024x1024,radius=1,1,0,21.679014916,21.617218000,325136,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt8_1024x1024x1024_radius-1_r01 --shape 1024x1024x1024 --radius 1
stackprocessing-zarr,median,UInt8,1024x1024x1024,radius=2,1,0,88.298855708,88.253847900,334096,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr --operation median --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr/median_UInt8_1024x1024x1024_radius-2_r01 --shape 1024x1024x1024 --radius 2
